user_id,activity_date,hour,heart_rate
3,2025-05-28,15,98
3,2025-05-28,16,100
3,2025-05-28,17,109
3,2025-05-28,18,109
3,2025-05-28,19,102
3,2025-05-28,20,88
3,2025-05-28,21,74
3,2025-05-28,22,68
3,2025-05-28,23,67
3,2025-05-29,0,62
3,2025-05-29,1,66
3,2025-05-29,2,58
3,2025-05-29,3,61
3,2025-05-29,4,61
3,2025-05-29,5,70
3,2025-05-29,6,78
3,2025-05-29,7,106
3,2025-05-29,8,108
3,2025-05-29,9,97
3,2025-05-29,10,99
3,2025-05-29,11,95
3,2025-05-29,12,102
3,2025-05-29,13,92
3,2025-05-29,14,87
3,2025-05-29,15,99
3,2025-05-29,16,99
3,2025-05-29,17,110
3,2025-05-29,18,111
3,2025-05-29,19,100
3,2025-05-29,20,86
3,2025-05-29,21,79
3,2025-05-29,22,68
3,2025-05-29,23,59
3,2025-05-30,0,66
3,2025-05-30,1,62
3,2025-05-30,2,60
3,2025-05-30,3,60
3,2025-05-30,4,58
3,2025-05-30,5,65
3,2025-05-30,6,84
3,2025-05-30,7,103
3,2025-05-30,8,102
3,2025-05-30,9,96
3,2025-05-30,10,98
3,2025-05-30,11,96
3,2025-05-30,12,100
3,2025-05-30,13,94
3,2025-05-30,14,89
3,2025-05-30,15,94
3,2025-05-30,16,99
3,2025-05-30,17,102
3,2025-05-30,18,111
3,2025-05-30,19,102
3,2025-05-30,20,87
3,2025-05-30,21,80
3,2025-05-30,22,65
3,2025-05-30,23,67
3,2025-05-31,0,63
3,2025-05-31,1,63
3,2025-05-31,2,58
3,2025-05-31,3,59
3,2025-05-31,4,63
3,2025-05-31,5,67
3,2025-05-31,6,85
3,2025-05-31,7,101
3,2025-05-31,8,107
3,2025-05-31,9,100
3,2025-05-31,10,91
3,2025-05-31,11,100
3,2025-05-31,12,103
3,2025-05-31,13,93
3,2025-05-31,14,89
3,2025-05-31,15,98
3,2025-05-31,16,93
3,2025-05-31,17,105
3,2025-05-31,18,116
3,2025-05-31,19,96
3,2025-05-31,20,81
3,2025-05-31,21,75
3,2025-05-31,22,68
3,2025-05-31,23,59
3,2025-06-01,0,57
3,2025-06-01,1,52
3,2025-06-01,2,63
3,2025-06-01,3,62
3,2025-06-01,4,56
3,2025-06-01,5,65
3,2025-06-01,6,80
3,2025-06-01,7,95
3,2025-06-01,8,111
3,2025-06-01,9,97
3,2025-06-01,10,96
3,2025-06-01,11,89
3,2025-06-01,12,98
3,2025-06-01,13,93
3,2025-06-01,14,91
3,2025-06-01,15,96
3,2025-06-01,16,94
3,2025-06-01,17,107
3,2025-06-01,18,108
3,2025-06-01,19,91
3,2025-06-01,20,88
3,2025-06-01,21,72
3,2025-06-01,22,62
3,2025-06-01,23,62
3,2025-06-02,0,60
3,2025-06-02,1,56
3,2025-06-02,2,63
3,2025-06-02,3,63
3,2025-06-02,4,66
3,2025-06-02,5,64
3,2025-06-02,6,83
3,2025-06-02,7,93
3,2025-06-02,8,96
3,2025-06-02,9,90
3,2025-06-02,10,84
3,2025-06-02,11,85
3,2025-06-02,12,85
3,2025-06-02,13,90
3,2025-06-02,14,90
3,2025-06-02,15,90
3,2025-06-02,16,91
3,2025-06-02,17,99
3,2025-06-02,18,101
3,2025-06-02,19,91
3,2025-06-02,20,81
3,2025-06-02,21,76
3,2025-06-02,22,71
3,2025-06-02,23,66
3,2025-06-03,0,58
3,2025-06-03,1,61
3,2025-06-03,2,66
3,2025-06-03,3,63
3,2025-06-03,4,58
3,2025-06-03,5,66
3,2025-06-03,6,84
3,2025-06-03,7,99
3,2025-06-03,8,110
3,2025-06-03,9,101
3,2025-06-03,10,95
3,2025-06-03,11,97
3,2025-06-03,12,96
3,2025-06-03,13,88
3,2025-06-03,14,96
3,2025-06-03,15,95
3,2025-06-03,16,99
3,2025-06-03,17,108
3,2025-06-03,18,111
3,2025-06-03,19,99
3,2025-06-03,20,86
3,2025-06-03,21,69
3,2025-06-03,22,64
3,2025-06-03,23,62
3,2025-06-04,0,59
3,2025-06-04,1,61
3,2025-06-04,2,61
3,2025-06-04,3,62
3,2025-06-04,4,64
3,2025-06-04,5,64
3,2025-06-04,6,83
3,2025-06-04,7,95
3,2025-06-04,8,104
3,2025-06-04,9,97
3,2025-06-04,10,85
3,2025-06-04,11,88
3,2025-06-04,12,96
3,2025-06-04,13,91
3,2025-06-04,14,89
3,2025-06-04,15,97
3,2025-06-04,16,93
3,2025-06-04,17,106
3,2025-06-04,18,103
3,2025-06-04,19,96
3,2025-06-04,20,84
3,2025-06-04,21,73
3,2025-06-04,22,59
3,2025-06-04,23,66
3,2025-06-05,0,71
3,2025-06-05,1,67
3,2025-06-05,2,65
3,2025-06-05,3,67
3,2025-06-05,4,68
3,2025-06-05,5,69
3,2025-06-05,6,82
3,2025-06-05,7,105
3,2025-06-05,8,110
3,2025-06-05,9,103
3,2025-06-05,10,102
3,2025-06-05,11,104
3,2025-06-05,12,101
3,2025-06-05,13,105
3,2025-06-05,14,96
3,2025-06-05,15,100
3,2025-06-05,16,104
3,2025-06-05,17,111
3,2025-06-05,18,116
3,2025-06-05,19,100
3,2025-06-05,20,90
3,2025-06-05,21,86
3,2025-06-05,22,68
3,2025-06-05,23,67
3,2025-06-06,0,62
3,2025-06-06,1,67
3,2025-06-06,2,69
3,2025-06-06,3,64
3,2025-06-06,4,61
3,2025-06-06,5,69
3,2025-06-06,6,84
3,2025-06-06,7,101
3,2025-06-06,8,111
3,2025-06-06,9,93
3,2025-06-06,10,97
3,2025-06-06,11,101
3,2025-06-06,12,101
3,2025-06-06,13,88
3,2025-06-06,14,92
3,2025-06-06,15,97
3,2025-06-06,16,99
3,2025-06-06,17,105
3,2025-06-06,18,109
3,2025-06-06,19,100
3,2025-06-06,20,83
3,2025-06-06,21,80
3,2025-06-06,22,70
3,2025-06-06,23,69
3,2025-06-07,0,64
3,2025-06-07,1,64
3,2025-06-07,2,67
3,2025-06-07,3,66
3,2025-06-07,4,66
3,2025-06-07,5,71
3,2025-06-07,6,79
3,2025-06-07,7,97
3,2025-06-07,8,102
3,2025-06-07,9,92
3,2025-06-07,10,93
3,2025-06-07,11,92
3,2025-06-07,12,97
3,2025-06-07,13,91
3,2025-06-07,14,91
3,2025-06-07,15,92
3,2025-06-07,16,95
3,2025-06-07,17,103
3,2025-06-07,18,106
3,2025-06-07,19,95
3,2025-06-07,20,86
3,2025-06-07,21,73
3,2025-06-07,22,75
3,2025-06-07,23,70
3,2025-06-08,0,63
3,2025-06-08,1,62
3,2025-06-08,2,61
3,2025-06-08,3,60
3,2025-06-08,4,58
3,2025-06-08,5,76
3,2025-06-08,6,82
3,2025-06-08,7,100
3,2025-06-08,8,106
3,2025-06-08,9,96
3,2025-06-08,10,98
3,2025-06-08,11,99
3,2025-06-08,12,97
3,2025-06-08,13,93
3,2025-06-08,14,92
3,2025-06-08,15,93
3,2025-06-08,16,95
3,2025-06-08,17,112
3,2025-06-08,18,109
3,2025-06-08,19,98
3,2025-06-08,20,84
3,2025-06-08,21,80
3,2025-06-08,22,68
3,2025-06-08,23,69
3,2025-06-09,0,69
3,2025-06-09,1,71
3,2025-06-09,2,71
3,2025-06-09,3,66
3,2025-06-09,4,60
3,2025-06-09,5,71
3,2025-06-09,6,85
3,2025-06-09,7,103
3,2025-06-09,8,105
3,2025-06-09,9,96
3,2025-06-09,10,96
3,2025-06-09,11,94
3,2025-06-09,12,100
3,2025-06-09,13,97
3,2025-06-09,14,88
3,2025-06-09,15,94
3,2025-06-09,16,97
3,2025-06-09,17,107
3,2025-06-09,18,110
3,2025-06-09,19,97
3,2025-06-09,20,81
3,2025-06-09,21,82
3,2025-06-09,22,71
3,2025-06-09,23,61
3,2025-06-10,0,63
3,2025-06-10,1,62
3,2025-06-10,2,65
3,2025-06-10,3,69
3,2025-06-10,4,59
3,2025-06-10,5,69
3,2025-06-10,6,77
3,2025-06-10,7,100
3,2025-06-10,8,101
3,2025-06-10,9,102
3,2025-06-10,10,91
3,2025-06-10,11,95
3,2025-06-10,12,91
3,2025-06-10,13,95
3,2025-06-10,14,96
3,2025-06-10,15,99
3,2025-06-10,16,101
3,2025-06-10,17,105
3,2025-06-10,18,112
3,2025-06-10,19,95
3,2025-06-10,20,86
3,2025-06-10,21,76
3,2025-06-10,22,68
3,2025-06-10,23,61
3,2025-06-11,0,64
3,2025-06-11,1,68
3,2025-06-11,2,64
3,2025-06-11,3,64
3,2025-06-11,4,59
3,2025-06-11,5,73
3,2025-06-11,6,85
3,2025-06-11,7,103
3,2025-06-11,8,106
3,2025-06-11,9,93
3,2025-06-11,10,98
3,2025-06-11,11,92
3,2025-06-11,12,94
3,2025-06-11,13,89
3,2025-06-11,14,90
3,2025-06-11,15,98
3,2025-06-11,16,94
3,2025-06-11,17,105
3,2025-06-11,18,117
3,2025-06-11,19,101
3,2025-06-11,20,87
3,2025-06-11,21,73
3,2025-06-11,22,66
3,2025-06-11,23,66
3,2025-06-12,0,72
3,2025-06-12,1,68
3,2025-06-12,2,65
3,2025-06-12,3,66
3,2025-06-12,4,69
3,2025-06-12,5,71
3,2025-06-12,6,83
3,2025-06-12,7,99
3,2025-06-12,8,103
3,2025-06-12,9,99
3,2025-06-12,10,92
3,2025-06-12,11,96
3,2025-06-12,12,96
3,2025-06-12,13,98
3,2025-06-12,14,93
3,2025-06-12,15,92
3,2025-06-12,16,95
3,2025-06-12,17,101
3,2025-06-12,18,109
3,2025-06-12,19,102
3,2025-06-12,20,89
3,2025-06-12,21,76
3,2025-06-12,22,68
3,2025-06-12,23,64
3,2025-06-13,0,62
3,2025-06-13,1,66
3,2025-06-13,2,58
3,2025-06-13,3,65
3,2025-06-13,4,65
3,2025-06-13,5,65
3,2025-06-13,6,83
3,2025-06-13,7,91
3,2025-06-13,8,103
3,2025-06-13,9,98
3,2025-06-13,10,94
3,2025-06-13,11,94
3,2025-06-13,12,94
3,2025-06-13,13,86
3,2025-06-13,14,92
3,2025-06-13,15,97
3,2025-06-13,16,95
3,2025-06-13,17,102
3,2025-06-13,18,107
3,2025-06-13,19,105
3,2025-06-13,20,84
3,2025-06-13,21,77
3,2025-06-13,22,70
3,2025-06-13,23,59
3,2025-06-14,0,66
3,2025-06-14,1,62
3,2025-06-14,2,61
3,2025-06-14,3,66
3,2025-06-14,4,59
3,2025-06-14,5,70
3,2025-06-14,6,83
3,2025-06-14,7,102
3,2025-06-14,8,105
3,2025-06-14,9,100
3,2025-06-14,10,99
3,2025-06-14,11,99
3,2025-06-14,12,100
3,2025-06-14,13,87
3,2025-06-14,14,95
3,2025-06-14,15,91
3,2025-06-14,16,100
3,2025-06-14,17,107
3,2025-06-14,18,113
3,2025-06-14,19,97
3,2025-06-14,20,86
3,2025-06-14,21,76
3,2025-06-14,22,67
3,2025-06-14,23,67
3,2025-06-15,0,56
3,2025-06-15,1,57
3,2025-06-15,2,60
3,2025-06-15,3,54
3,2025-06-15,4,57
3,2025-06-15,5,63
3,2025-06-15,6,77
3,2025-06-15,7,104
3,2025-06-15,8,104
3,2025-06-15,9,94
3,2025-06-15,10,86
3,2025-06-15,11,94
3,2025-06-15,12,93
3,2025-06-15,13,86
3,2025-06-15,14,89
3,2025-06-15,15,95
3,2025-06-15,16,89
3,2025-06-15,17,103
3,2025-06-15,18,110
3,2025-06-15,19,97
3,2025-06-15,20,81
3,2025-06-15,21,69
3,2025-06-15,22,62
3,2025-06-15,23,59
3,2025-06-16,0,56
3,2025-06-16,1,57
3,2025-06-16,2,59
3,2025-06-16,3,60
3,2025-06-16,4,60
3,2025-06-16,5,64
3,2025-06-16,6,77
3,2025-06-16,7,94
3,2025-06-16,8,97
3,2025-06-16,9,89
3,2025-06-16,10,90
3,2025-06-16,11,88
3,2025-06-16,12,95
3,2025-06-16,13,87
3,2025-06-16,14,87
3,2025-06-16,15,82
3,2025-06-16,16,89
3,2025-06-16,17,99
3,2025-06-16,18,99
3,2025-06-16,19,94
3,2025-06-16,20,71
3,2025-06-16,21,70
3,2025-06-16,22,68
3,2025-06-16,23,57
3,2025-06-17,0,65
3,2025-06-17,1,61
3,2025-06-17,2,63
3,2025-06-17,3,62
3,2025-06-17,4,65
3,2025-06-17,5,70
3,2025-06-17,6,79
3,2025-06-17,7,97
3,2025-06-17,8,102
3,2025-06-17,9,93
3,2025-06-17,10,90
3,2025-06-17,11,93
3,2025-06-17,12,93
3,2025-06-17,13,93
3,2025-06-17,14,92
3,2025-06-17,15,89
3,2025-06-17,16,91
3,2025-06-17,17,106
3,2025-06-17,18,113
3,2025-06-17,19,96
3,2025-06-17,20,81
3,2025-06-17,21,71
3,2025-06-17,22,71
3,2025-06-17,23,66
3,2025-06-18,0,57
3,2025-06-18,1,67
3,2025-06-18,2,65
3,2025-06-18,3,63
3,2025-06-18,4,64
3,2025-06-18,5,69
3,2025-06-18,6,75
3,2025-06-18,7,98
3,2025-06-18,8,101
3,2025-06-18,9,96
3,2025-06-18,10,95
3,2025-06-18,11,93
3,2025-06-18,12,102
3,2025-06-18,13,94
3,2025-06-18,14,85
3,2025-06-18,15,93
3,2025-06-18,16,100
3,2025-06-18,17,106
3,2025-06-18,18,111
3,2025-06-18,19,93
3,2025-06-18,20,85
3,2025-06-18,21,78
3,2025-06-18,22,69
3,2025-06-18,23,68
3,2025-06-19,0,71
3,2025-06-19,1,66
3,2025-06-19,2,67
3,2025-06-19,3,66
3,2025-06-19,4,70
3,2025-06-19,5,73
3,2025-06-19,6,82
3,2025-06-19,7,106
3,2025-06-19,8,100
3,2025-06-19,9,102
3,2025-06-19,10,93
3,2025-06-19,11,99
3,2025-06-19,12,102
3,2025-06-19,13,88
3,2025-06-19,14,97
3,2025-06-19,15,97
3,2025-06-19,16,99
3,2025-06-19,17,105
3,2025-06-19,18,111
3,2025-06-19,19,100
3,2025-06-19,20,88
3,2025-06-19,21,78
3,2025-06-19,22,71
3,2025-06-19,23,66
3,2025-06-20,0,62
3,2025-06-20,1,63
3,2025-06-20,2,58
3,2025-06-20,3,62
3,2025-06-20,4,65
3,2025-06-20,5,66
3,2025-06-20,6,79
3,2025-06-20,7,95
3,2025-06-20,8,101
3,2025-06-20,9,92
3,2025-06-20,10,92
3,2025-06-20,11,96
3,2025-06-20,12,96
3,2025-06-20,13,92
3,2025-06-20,14,90
3,2025-06-20,15,92
3,2025-06-20,16,96
3,2025-06-20,17,105
3,2025-06-20,18,103
3,2025-06-20,19,93
3,2025-06-20,20,82
3,2025-06-20,21,70
3,2025-06-20,22,67
3,2025-06-20,23,66
3,2025-06-21,0,70
3,2025-06-21,1,69
3,2025-06-21,2,68
3,2025-06-21,3,66
3,2025-06-21,4,66
3,2025-06-21,5,78
3,2025-06-21,6,91
3,2025-06-21,7,102
3,2025-06-21,8,105
3,2025-06-21,9,101
3,2025-06-21,10,100
3,2025-06-21,11,100
3,2025-06-21,12,98
3,2025-06-21,13,94
3,2025-06-21,14,92
3,2025-06-21,15,90
3,2025-06-21,16,94
3,2025-06-21,17,103
3,2025-06-21,18,112
3,2025-06-21,19,99
3,2025-06-21,20,89
3,2025-06-21,21,80
3,2025-06-21,22,77
3,2025-06-21,23,68
3,2025-06-22,0,62
3,2025-06-22,1,66
3,2025-06-22,2,63
3,2025-06-22,3,59
3,2025-06-22,4,63
3,2025-06-22,5,69
3,2025-06-22,6,87
3,2025-06-22,7,101
3,2025-06-22,8,103
3,2025-06-22,9,95
3,2025-06-22,10,95
3,2025-06-22,11,94
3,2025-06-22,12,101
3,2025-06-22,13,91
3,2025-06-22,14,88
3,2025-06-22,15,92
3,2025-06-22,16,103
3,2025-06-22,17,102
3,2025-06-22,18,107
3,2025-06-22,19,99
3,2025-06-22,20,82
3,2025-06-22,21,77
3,2025-06-22,22,68
3,2025-06-22,23,66
3,2025-06-23,0,63
3,2025-06-23,1,62
3,2025-06-23,2,63
3,2025-06-23,3,59
3,2025-06-23,4,67
3,2025-06-23,5,67
3,2025-06-23,6,83
3,2025-06-23,7,102
3,2025-06-23,8,100
3,2025-06-23,9,95
3,2025-06-23,10,92
3,2025-06-23,11,101
3,2025-06-23,12,95
3,2025-06-23,13,94
3,2025-06-23,14,90
3,2025-06-23,15,99
3,2025-06-23,16,98
3,2025-06-23,17,105
3,2025-06-23,18,109
3,2025-06-23,19,100
3,2025-06-23,20,89
3,2025-06-23,21,75
3,2025-06-23,22,66
3,2025-06-23,23,64
3,2025-06-24,0,66
3,2025-06-24,1,69
3,2025-06-24,2,63
3,2025-06-24,3,61
3,2025-06-24,4,61
3,2025-06-24,5,69
3,2025-06-24,6,83
3,2025-06-24,7,96
3,2025-06-24,8,101
3,2025-06-24,9,97
3,2025-06-24,10,91
3,2025-06-24,11,96
3,2025-06-24,12,99
3,2025-06-24,13,95
3,2025-06-24,14,94
3,2025-06-24,15,96
3,2025-06-24,16,98
3,2025-06-24,17,110
3,2025-06-24,18,111
3,2025-06-24,19,97
3,2025-06-24,20,87
3,2025-06-24,21,74
3,2025-06-24,22,69
3,2025-06-24,23,66
3,2025-06-25,0,68
3,2025-06-25,1,65
3,2025-06-25,2,59
3,2025-06-25,3,62
3,2025-06-25,4,61
3,2025-06-25,5,67
3,2025-06-25,6,77
3,2025-06-25,7,100
3,2025-06-25,8,99
3,2025-06-25,9,101
3,2025-06-25,10,95
3,2025-06-25,11,93
3,2025-06-25,12,94
3,2025-06-25,13,92
3,2025-06-25,14,93
3,2025-06-25,15,90
3,2025-06-25,16,92
3,2025-06-25,17,108
3,2025-06-25,18,111
3,2025-06-25,19,97
3,2025-06-25,20,76
3,2025-06-25,21,81
3,2025-06-25,22,64
3,2025-06-25,23,61
3,2025-06-26,0,59
3,2025-06-26,1,59
3,2025-06-26,2,64
3,2025-06-26,3,68
3,2025-06-26,4,69
3,2025-06-26,5,71
3,2025-06-26,6,83
3,2025-06-26,7,100
3,2025-06-26,8,102
3,2025-06-26,9,96
3,2025-06-26,10,96
3,2025-06-26,11,95
3,2025-06-26,12,93
3,2025-06-26,13,92
3,2025-06-26,14,86
3,2025-06-26,15,91
3,2025-06-26,16,97
3,2025-06-26,17,101
3,2025-06-26,18,108
3,2025-06-26,19,93
3,2025-06-26,20,82
3,2025-06-26,21,79
3,2025-06-26,22,67
3,2025-06-26,23,68
3,2025-06-27,0,64
3,2025-06-27,1,66
3,2025-06-27,2,59
3,2025-06-27,3,63
3,2025-06-27,4,64
3,2025-06-27,5,71
3,2025-06-27,6,83
3,2025-06-27,7,102
3,2025-06-27,8,100
3,2025-06-27,9,99
3,2025-06-27,10,96
3,2025-06-27,11,97
3,2025-06-27,12,100
3,2025-06-27,13,95
3,2025-06-27,14,90
3,2025-06-27,15,94
3,2025-06-27,16,102
3,2025-06-27,17,102
3,2025-06-27,18,112
3,2025-06-27,19,96
3,2025-06-27,20,86
3,2025-06-27,21,77
3,2025-06-27,22,78
3,2025-06-27,23,70
3,2025-06-28,0,62
3,2025-06-28,1,63
3,2025-06-28,2,55
3,2025-06-28,3,58
3,2025-06-28,4,55
3,2025-06-28,5,68
3,2025-06-28,6,80
3,2025-06-28,7,100
3,2025-06-28,8,103
3,2025-06-28,9,94
3,2025-06-28,10,96
3,2025-06-28,11,95
3,2025-06-28,12,96
3,2025-06-28,13,95
3,2025-06-28,14,88
3,2025-06-28,15,95
3,2025-06-28,16,95
3,2025-06-28,17,103
3,2025-06-28,18,111
3,2025-06-28,19,98
3,2025-06-28,20,84
3,2025-06-28,21,77
3,2025-06-28,22,69
3,2025-06-28,23,62
3,2025-06-29,0,62
3,2025-06-29,1,66
3,2025-06-29,2,62
3,2025-06-29,3,58
3,2025-06-29,4,63
3,2025-06-29,5,68
3,2025-06-29,6,85
3,2025-06-29,7,101
3,2025-06-29,8,105
3,2025-06-29,9,92
3,2025-06-29,10,97
3,2025-06-29,11,98
3,2025-06-29,12,101
3,2025-06-29,13,95
3,2025-06-29,14,91
3,2025-06-29,15,95
3,2025-06-29,16,99
3,2025-06-29,17,107
3,2025-06-29,18,118
3,2025-06-29,19,97
3,2025-06-29,20,84
3,2025-06-29,21,75
3,2025-06-29,22,68
3,2025-06-29,23,64
3,2025-06-30,0,66
3,2025-06-30,1,63
3,2025-06-30,2,70
3,2025-06-30,3,61
3,2025-06-30,4,68
3,2025-06-30,5,72
3,2025-06-30,6,82
3,2025-06-30,7,101
3,2025-06-30,8,100
3,2025-06-30,9,91
3,2025-06-30,10,88
3,2025-06-30,11,94
3,2025-06-30,12,94
3,2025-06-30,13,93
3,2025-06-30,14,90
3,2025-06-30,15,95
3,2025-06-30,16,95
3,2025-06-30,17,100
3,2025-06-30,18,105
3,2025-06-30,19,90
3,2025-06-30,20,81
3,2025-06-30,21,76
3,2025-06-30,22,75
3,2025-06-30,23,68
3,2025-07-01,0,64
3,2025-07-01,1,60
3,2025-07-01,2,62
3,2025-07-01,3,65
3,2025-07-01,4,59
3,2025-07-01,5,73
3,2025-07-01,6,86
3,2025-07-01,7,101
3,2025-07-01,8,100
3,2025-07-01,9,102
3,2025-07-01,10,91
3,2025-07-01,11,98
3,2025-07-01,12,93
3,2025-07-01,13,89
3,2025-07-01,14,96
3,2025-07-01,15,93
3,2025-07-01,16,100
3,2025-07-01,17,104
3,2025-07-01,18,110
3,2025-07-01,19,98
3,2025-07-01,20,92
3,2025-07-01,21,83
3,2025-07-01,22,71
3,2025-07-01,23,63
3,2025-07-02,0,55
3,2025-07-02,1,58
3,2025-07-02,2,58
3,2025-07-02,3,63
3,2025-07-02,4,65
3,2025-07-02,5,63
3,2025-07-02,6,80
3,2025-07-02,7,97
3,2025-07-02,8,102
3,2025-07-02,9,97
3,2025-07-02,10,95
3,2025-07-02,11,96
3,2025-07-02,12,97
3,2025-07-02,13,92
3,2025-07-02,14,92
3,2025-07-02,15,93
3,2025-07-02,16,101
3,2025-07-02,17,106
3,2025-07-02,18,107
3,2025-07-02,19,102
3,2025-07-02,20,85
3,2025-07-02,21,74
3,2025-07-02,22,65
3,2025-07-02,23,65
3,2025-07-03,0,68
3,2025-07-03,1,63
3,2025-07-03,2,61
3,2025-07-03,3,63
3,2025-07-03,4,61
3,2025-07-03,5,67
3,2025-07-03,6,87
3,2025-07-03,7,100
3,2025-07-03,8,101
3,2025-07-03,9,98
3,2025-07-03,10,85
3,2025-07-03,11,103
3,2025-07-03,12,98
3,2025-07-03,13,92
3,2025-07-03,14,90
3,2025-07-03,15,96
3,2025-07-03,16,93
3,2025-07-03,17,106
3,2025-07-03,18,109
3,2025-07-03,19,100
3,2025-07-03,20,83
3,2025-07-03,21,76
3,2025-07-03,22,68
3,2025-07-03,23,61
3,2025-07-04,0,55
3,2025-07-04,1,57
3,2025-07-04,2,58
3,2025-07-04,3,64
3,2025-07-04,4,59
3,2025-07-04,5,68
3,2025-07-04,6,80
3,2025-07-04,7,104
3,2025-07-04,8,103
3,2025-07-04,9,93
3,2025-07-04,10,94
3,2025-07-04,11,97
3,2025-07-04,12,100
3,2025-07-04,13,96
3,2025-07-04,14,92
3,2025-07-04,15,94
3,2025-07-04,16,96
3,2025-07-04,17,107
3,2025-07-04,18,111
3,2025-07-04,19,99
3,2025-07-04,20,85
3,2025-07-04,21,74
3,2025-07-04,22,63
3,2025-07-04,23,64
3,2025-07-05,0,61
3,2025-07-05,1,60
3,2025-07-05,2,59
3,2025-07-05,3,57
3,2025-07-05,4,64
3,2025-07-05,5,68
3,2025-07-05,6,76
3,2025-07-05,7,101
3,2025-07-05,8,100
3,2025-07-05,9,97
3,2025-07-05,10,91
3,2025-07-05,11,93
3,2025-07-05,12,94
3,2025-07-05,13,86
3,2025-07-05,14,87
3,2025-07-05,15,89
3,2025-07-05,16,96
3,2025-07-05,17,98
3,2025-07-05,18,108
3,2025-07-05,19,96
3,2025-07-05,20,80
3,2025-07-05,21,66
3,2025-07-05,22,65
3,2025-07-05,23,59
3,2025-07-06,0,61
3,2025-07-06,1,58
3,2025-07-06,2,63
3,2025-07-06,3,66
3,2025-07-06,4,59
3,2025-07-06,5,71
3,2025-07-06,6,82
3,2025-07-06,7,97
3,2025-07-06,8,103
3,2025-07-06,9,89
3,2025-07-06,10,97
3,2025-07-06,11,94
3,2025-07-06,12,96
3,2025-07-06,13,95
3,2025-07-06,14,90
3,2025-07-06,15,94
3,2025-07-06,16,95
3,2025-07-06,17,109
3,2025-07-06,18,109
3,2025-07-06,19,98
3,2025-07-06,20,90
3,2025-07-06,21,73
3,2025-07-06,22,69
3,2025-07-06,23,65
3,2025-07-07,0,63
3,2025-07-07,1,61
3,2025-07-07,2,55
3,2025-07-07,3,62
3,2025-07-07,4,65
3,2025-07-07,5,68
3,2025-07-07,6,87
3,2025-07-07,7,103
3,2025-07-07,8,107
3,2025-07-07,9,101
3,2025-07-07,10,96
3,2025-07-07,11,98
3,2025-07-07,12,95
3,2025-07-07,13,89
3,2025-07-07,14,93
3,2025-07-07,15,96
3,2025-07-07,16,100
3,2025-07-07,17,112
3,2025-07-07,18,110
3,2025-07-07,19,97
3,2025-07-07,20,87
3,2025-07-07,21,77
3,2025-07-07,22,70
3,2025-07-07,23,66
3,2025-07-08,0,68
3,2025-07-08,1,68
3,2025-07-08,2,74
3,2025-07-08,3,65
3,2025-07-08,4,65
3,2025-07-08,5,73
3,2025-07-08,6,86
3,2025-07-08,7,100
3,2025-07-08,8,108
3,2025-07-08,9,101
3,2025-07-08,10,96
3,2025-07-08,11,91
3,2025-07-08,12,99
3,2025-07-08,13,99
3,2025-07-08,14,94
3,2025-07-08,15,101
3,2025-07-08,16,98
3,2025-07-08,17,109
3,2025-07-08,18,111
3,2025-07-08,19,102
3,2025-07-08,20,86
3,2025-07-08,21,84
3,2025-07-08,22,75
3,2025-07-08,23,70
3,2025-07-09,0,65
3,2025-07-09,1,65
3,2025-07-09,2,67
3,2025-07-09,3,65
3,2025-07-09,4,67
3,2025-07-09,5,66
3,2025-07-09,6,84
3,2025-07-09,7,110
3,2025-07-09,8,106
3,2025-07-09,9,102
3,2025-07-09,10,98
3,2025-07-09,11,102
3,2025-07-09,12,103
3,2025-07-09,13,94
3,2025-07-09,14,93
3,2025-07-09,15,99
3,2025-07-09,16,101
3,2025-07-09,17,115
3,2025-07-09,18,118
3,2025-07-09,19,102
3,2025-07-09,20,89
3,2025-07-09,21,74
3,2025-07-09,22,74
3,2025-07-09,23,67
3,2025-07-10,0,67
3,2025-07-10,1,69
3,2025-07-10,2,68
3,2025-07-10,3,68
3,2025-07-10,4,67
3,2025-07-10,5,67
3,2025-07-10,6,83
3,2025-07-10,7,104
3,2025-07-10,8,111
3,2025-07-10,9,104
3,2025-07-10,10,105
3,2025-07-10,11,101
3,2025-07-10,12,103
3,2025-07-10,13,100
3,2025-07-10,14,96
3,2025-07-10,15,95
3,2025-07-10,16,107
3,2025-07-10,17,111
3,2025-07-10,18,117
3,2025-07-10,19,103
3,2025-07-10,20,96
3,2025-07-10,21,81
3,2025-07-10,22,66
3,2025-07-10,23,69
3,2025-07-11,0,60
3,2025-07-11,1,64
3,2025-07-11,2,59
3,2025-07-11,3,66
3,2025-07-11,4,59
3,2025-07-11,5,66
3,2025-07-11,6,77
3,2025-07-11,7,99
3,2025-07-11,8,103
3,2025-07-11,9,98
3,2025-07-11,10,92
3,2025-07-11,11,101
3,2025-07-11,12,98
3,2025-07-11,13,93
3,2025-07-11,14,95
3,2025-07-11,15,96
3,2025-07-11,16,99
3,2025-07-11,17,108
3,2025-07-11,18,112
3,2025-07-11,19,98
3,2025-07-11,20,87
3,2025-07-11,21,76
3,2025-07-11,22,67
3,2025-07-11,23,59
3,2025-07-12,0,64
3,2025-07-12,1,64
3,2025-07-12,2,64
3,2025-07-12,3,63
3,2025-07-12,4,65
3,2025-07-12,5,69
3,2025-07-12,6,80
3,2025-07-12,7,101
3,2025-07-12,8,104
3,2025-07-12,9,97
